Status,Type,KPI Task,Name Project,Detail / Note,Assignee,Deadline,Priority,Budget,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,ให้​การ​ต้อนรับ​และ​บรรยาย​เกี่ยวกับ​หลักสูตร​และ​สร้าง​ความ​ร่วมมือ​ทาง​วิชาการ​กับ​คณะ​อาจารย์​และ​นักศึกษา​จาก​มหาวิทยาลัย​ Udayana ประเทศ​อินโดนีเซีย​ ​ ณ​ ห้อง​ประชุม​สุรัตน์​ 1 ม.กรุงเทพ​,,บิ๊ก,2025/12/15,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิจัย," ประชุมวิชาการนานาชาติ the 14th International Conference of the International Society for the Study of Vernacular Settlements (ISVS-14) at HUTECH University (Thu Duc Campus), Vietnam",มีชื่อหัวข้อไหมจ๊ะ?,ดานุ,2025/12/18,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,"ได้ผ่านการทดสอบ และได้ใบประกาศณียบัตร Gemini Certified Educator จากทาง Google เพื่อวัดความรู้เกี่ยวกับการใช้ Google AI ในการเรียนการสอน และการใช้งานของนักศึกษา โดยเน้นไปที่ Gemini, NotebookLM และ Google Classroom เพื่อออกแบบคลาสเรียนและการทำงานยุคใหม่ให้ผู้เรียนได้มีส่วนร่วมจริง",,โค๊ช,2025/9/11,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,บริการวิชาการ,วิทยากร,"ได้รับจดหมายขอบคุณจาก คณะสถาปัตยกรรมศาสตร์ ศิลปะ และการออกแบบ สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง ในการไปสอนบรรยายให้กับนักศึกษาชั้นปีที่ 2 ของภาควิชาสถาปัตยกรรม
ในรายวิชา 02216205 ประวัติศาสตร์สถาปัตยกรรมตะวันตก (History of Western Architecture) ในปีการศึกษา 2568 ทุกวันพฤหัสบดีเวลา 9.00น. - 12.00น.เป็นประจำทุกสัปดาห์",,โค๊ช,2025/10/15,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมอบรมโครงการ Google Opal Academic Agentic AI Initiative วิทยากร: คุณธีรพงศ์ สือจันทรา (ผู้เชี่ยวชาญด้าน Data และ AI จาก Bluebik Vulcan) สถานที่: ห้อง C6-501 หอสมุดสุรัตน์ฯ ชั้น 5 มหาวิทยาลัยกรุงเทพ รูปแบบ: บรรยายและ Workshop เชิงปฏิบัติการ,อบรมและนำเสนอ,โค๊ช,2026/1/7,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมอบรมโครงการ Google Opal Academic Agentic AI Initiative วิทยากร: คุณธีรพงศ์ สือจันทรา (ผู้เชี่ยวชาญด้าน Data และ AI จาก Bluebik Vulcan) สถานที่: ห้อง C6-501 หอสมุดสุรัตน์ฯ ชั้น 5 มหาวิทยาลัยกรุงเทพ รูปแบบ: บรรยายและ Workshop เชิงปฏิบัติการ,อบรมและนำเสนอ,มิ้ง,2026/1/7,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,วิจัย,วิจัย,"ได้รับการเผยแพร่งานวิจัยสร้างสรรค์ในระดับนานาชาติ
ในหัวข้อ “Si Thep Community Learning Center,
a participatory design project for communities surrounding
Si Thep Historical Park”
ในงาน THE 14TH INTERNATIONAL
ARTS AND DESIGN SYMPOSIUM 2025 : SYNTHESIS: AESTHETICS",,โค๊ช,2026/1/30,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Archlight ,"AR722/ workshop/ project หัวข้อ ""Lighting Effects for interior Design’‘",แก่,2025/8/9,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรมการจัดทำหลักสูตร พ.ศ. 2570 ในระบบ OBE,,แก่,2025/9/18,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม, อบรมการใช้งานระบบอาจารย์ที่ปรึกษา,,แก่,2025/9/23,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมอบรม มาตรฐานการจัดการศึกษาครั้งที่ 1 : เรื่องข้อกฎหมาย ทาง ออนไลน์ MS Teams,,แก่,2025/9/25,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมโครงการอบรมเชิงปฏิบัติการ เรื่อง “การตรวจสอบ การเลือกวารสาร และเตรียมต้นฉบับบทความเพื่อตีพิมพ์ผลงานในระดับชาติและนานาชาติ รุ่นที่ 3” [zoom online] จัดโดย บัณฑิตวิทยาลัย มหาวิทยาลัยวลัยลักษณ์,,แก่,2025/10/17,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม Edpex : Criteria 1-3 ทาง MS Teams ,,แก่,2025/11/30,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทั่วไป,นำเสนอแนวทางการพัฒนาหลักสูตร สถ.ม.(ปรับปรุง 2570) ต่อคณะกรรมการฯ ออนไลน์,,แก่,2026/1/6,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทั่วไป,นำเสนอแนวทางการพัฒนาหลักสูตร สถ.ม.(ปรับปรุง 2570) ต่อคณะกรรมการฯ ออนไลน์,,บิ๊ก,2026/1/6,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,AI,Strong Partner / problem-based projects,Space & Pencil,INT449 / Project เทคโนโลยี AI สำหรับนำไปใช้ในการประกอบวิชาชีพ โดยโปรแกรม PromeAI และ Chat GPT / สุธี บัวเล็ก,บีแม่,2025/8/1,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม BU Way เล่มหลักสูตรปรับปรุง 2570 ที่ A8-403 ม.กรุงเทพ,,บีแม่,2025/8/15,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทั่วไป,ร่วมประชุมสร้างความร่วมมือด้านวิชาการ กับคุณกรกฎ ศรีวิกรม์ Director ของ บ.Gaysorn Group  ณ อาคาร Gaysorn Center,,บีแม่,2025/9/8,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทั่วไป,ร่วมประชุมสร้างความร่วมมือด้านวิชาการ กับคุณกรกฎ ศรีวิกรม์ Director ของ บ.Gaysorn Group  ณ อาคาร Gaysorn Center,,บิ๊ก,2025/9/8,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรมการจัดทำหลักสูตร พ.ศ. 2570 ในระบบ OBE,,บีแม่,2025/9/18,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม, เข้าร่วมอบรม มาตราฐานการจัดการศึกษาครั้งที่ 1 : เรื่องข้อกฎหมาย ทาง ออนไลน์ MS Teams,,บีแม่,2025/9/25,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม AUN QA Criteria 1-8 ทาง MS Teams จัดโดยสำนักมาตราฐาน ,,บีแม่,2025/10/22,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม Edpex : Criteria 1-3 ทาง MS Teams ,,บีแม่,2025/11/30,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม, อบรม BU Way เล่มหลักสูตรปรับปรุง 2570 ที่ A8-403 ม.กรุงเทพ,,แป้ง,2025/8/15,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรมการจัดทำหลักสูตร พ.ศ. 2570 ในระบบ OBE,,แป้ง,2025/9/18,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม, อบรมการใช้งานระบบอาจารย์ที่ปรึกษา Online,,แป้ง,2025/9/23,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทั่วไป,ประชุมชี้แจง: มาตรฐานหลักสูตรครั้งที่ 1 .,,แป้ง,2025/10/2,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม AUN-QA: OBE & Bloom Taxonomy,,แป้ง,2025/10/2,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม AUN QA Criteria 1-8 ทาง MS Teams จัดโดยสำนักมาตราฐาน ,,แป้ง,2025/10/22,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,งานเสวนาออนไลน์หัวข้อ “ทุนเขียวเพื่ออาคารเขียว Green Building x Green Funding” จัดโดย สมาคมวิชาชีพการบริหารทรัพยากรอาคาร ออนไลน์,,ป้าย,2025/8/25,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรมการใช้งานระบบอาจารย์ที่ปรึกษา Online,,ป้าย,2025/9/23,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม, เข้าร่วมอบรม Library x Teaching : บูรณาการแหล่งความรู้เข้ากับการสอนเพื่อยกระดับคุณภาพการเรียนรู้ จัดโดยสำนักหอสมุดฯ,,ป้าย,2025/10/30,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,งานเสวนาออนไลน์หัวข้อ “ทุนเขียวเพื่ออาคารเขียว Green Building x Green Funding” จัดโดย สมาคมวิชาชีพการบริหารทรัพยากรอาคาร ออนไลน์,,โบ,2025/8/25,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรมการใช้งานระบบอาจารย์ที่ปรึกษา Online,,โบ,2025/9/23,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมอบรมหัวข้อ “Library x Teaching : บูรณาการแหล่งความรู้เข้ากับการสอนเพื่อยกระดับคุณภาพการเรียนรู้” จัดโดย สำนักหอสมุดฯ (ออนไลน์),,โบ,2025/10/30,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม," เข้าร่วมอบรม การใช้สร้างระบบตอบกลับอัตโนมัติ
ด้วย และ Generative AI Google Calendar ที่ A7-305",,โบ,2025/11/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรมการใช้งานระบบอาจารย์ที่ปรึกษา Online,,ไปป์,2025/9/23,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทั่วไป,ประชุม: Uk psf discussion ที่ห้อง A1-204,,ไปป์,2025/10/9,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมโครงการอบรมเชิงปฏิบัติการ เรื่อง “การตรวจสอบ การเลือกวารสาร และเตรียมต้นฉบับบทความเพื่อตีพิมพ์ผลงานในระดับชาติและนานาชาติ รุ่นที่ 3” [zoom online] จัดโดย บัณฑิตวิทยาลัย มหาวิทยาลัยวลัยลักษณ์,,ไปป์,2025/10/17,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมโครงการอบรมเชิงปฏิบัติการ เรื่อง “การตรวจสอบ การเลือกวารสาร และเตรียมต้นฉบับบทความเพื่อตีพิมพ์ผลงานในระดับชาติและนานาชาติ รุ่นที่ 3” [zoom online] จัดโดย บัณฑิตวิทยาลัย มหาวิทยาลัยวลัยลักษณ์,,แก่,2025/10/17,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมอบรม Library x Teaching : บูรณาการแหล่งความรู้เข้ากับการสอนเพื่อยกระดับคุณภาพการเรียนรู้ จัดโดยสำนักหอสมุดฯ,,ไปป์,2025/10/30,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,"เข้าร่วมอบรม การใช้สร้างระบบตอบกลับอัตโนมัติ
ด้วย และ Generative AI Google Calendar ที่ A7-305",,ไปป์,2025/11/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมอบรมโครงการ Google Opal Academic Agentic AI Initiative วิทยากร: คุณธีรพงศ์ สือจันทรา (ผู้เชี่ยวชาญด้าน Data และ AI จาก Bluebik Vulcan) สถานที่: ห้อง C6-501 หอสมุดสุรัตน์ฯ ชั้น 5 มหาวิทยาลัยกรุงเทพ รูปแบบ: บรรยายและ Workshop เชิงปฏิบัติการ,อบรมและนำเสนอ,ไปป์,2026/1/7,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมอบรมโครงการ Google Opal Academic Agentic AI Initiative วิทยากร: คุณธีรพงศ์ สือจันทรา (ผู้เชี่ยวชาญด้าน Data และ AI จาก Bluebik Vulcan) สถานที่: ห้อง C6-501 หอสมุดสุรัตน์ฯ ชั้น 5 มหาวิทยาลัยกรุงเทพ รูปแบบ: บรรยายและ Workshop เชิงปฏิบัติการ,อบรมและนำเสนอ,ไปป์,2026/1/22,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม, อบรมการใช้งานระบบอาจารย์ที่ปรึกษา  ออนไลน์,,ผึ้ง,2025/9/23,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมอบรม Library x Teaching : บูรณาการแหล่งความรู้เข้ากับการสอนเพื่อยกระดับคุณภาพการเรียนรู้ จัดโดยสำนักหอสมุดฯ,,ผึ้ง,2025/10/30,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม," เข้าร่วมอบรม การใช้สร้างระบบตอบกลับอัตโนมัติ
ด้วย และ Generative AI Google Calendar ที่ A7-305",,ผึ้ง,2025/11/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทั่วไป,ในฐานะกรรมการพัฒนาหลักสูตร นำเสนอแนวทางการพัฒนาหลักสูตร สถ.ม.(ปรับปรุง 2570) ต่อคณะกรรมการฯ ออนไลน์,,ผึ้ง,2026/1/6,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทัศนศึกษา,นำนักศึกษาชั้นปีที่ 2 ในรายวิชา INT254 Interior Design 4 ได้เข้าเยี่ยมชมโครงการ Gaysorn Village พร้อมรับฟังบรรยายจากทีมงานออกแบบ,ปี 2 / INT254 ,ผึ้ง,2026/1/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Outbound,นำนักศึกษาในหลักสูตร ป.โท (M.Arch) และหลักสูตร ป.ตรี (Arch. และ Int) รวมทั้งสิ้น 17 คน เดินทางไปทัศนศึกษาดูงาน Expo 2025 ณ เมืองโอซาก้า ประเทศญี่ปุ่น,การเดินทางเริ่ม 31 ก.ค.- 5 ส.ค.,บิ๊ก,2025/8/1,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม BU Way เล่มหลักสูตรปรับปรุง 2570 ที่ A8-403 ม.กรุงเทพ,,บิ๊ก,2025/8/15,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,ทั่วไป,ประชุม​ชี้แจง​เรื่อง​การขอ​รับรอง​หลักสูตร​ สถม.(สถาปัตยกรรม​ภายใน)​ ปรับปรุง​ 2565 ต่อ​คณะ​ทำงาน​ของ​สภา​สถาปนิก​ ออนไลน์,,บิ๊ก,2025/8/15,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรมการจัดทำหลักสูตร พ.ศ. 2570 ในระบบ OBE  9.30-16.30 น. ที่อาคาร B4 ห้อง 303,,บิ๊ก,2025/9/18,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม AUN QA Criteria 1-8 ทาง MS Teams จัดโดยสำนักมาตราฐาน ,,บิ๊ก,2025/10/22,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมอบรม Library x Teaching : บูรณาการแหล่งความรู้เข้ากับการสอนเพื่อยกระดับคุณภาพการเรียนรู้ จัดโดยสำนักหอสมุดฯ,,บิ๊ก,2025/10/30,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,เข้าร่วมนำเสนอผลงานในการประชุมวิชาการระดับชาติและนานาชาติด้านมนูษย์ศาสตร์และสังคมศาสตร์ ครั้งที่ 23 เรื่อง “ปัจจัยที่มีผลต่อความหวาดกลัวอาชญากรรมและความเชื่อมั ่นของคนในพื้นที่ชนบท: กรณีศึกษา พื้นที่ตําบลบางกะเจ้า” / ออนไลน์,,บิ๊ก,2025/11/3,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,"เข้าร่วมอบรม การใช้สร้างระบบตอบกลับอัตโนมัติ
ด้วย และ Generative AI Google Calendar ที่ A7-305",,บิ๊ก,2025/11/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,ในฐานะคณะทำงานพิจารณากลั่นกรองหลักสูตรฯ ร่วมประชุมคณะทำงานพิจารณากลั่นกรองหลักสูตรการศึกษา สาขาภายในฯ ชุด 2 ครั้งที่ 2/2568 จัดโดยสภาสถาปนิก / ออนไลน์,,บิ๊ก,2025/12/3,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,การใช้ Generative AI สร้างระบบตอบกลับอัตโนมัติด้วย Google Forms และ Google Calendar ,,บีบัส,2025/11/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม Getting Started with Excel Automation,,บีบัส,2026/2/17,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม การยื่นภาษีออนไลน์  ,,บีบัส,2026/2/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม การใช้ฟังก์ชัน Canvas & Deep Research ใน GPT และ Gemini ,,หญิง,2025/10/3,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม DEVELOPING EFFECTIVE KPI MANAGEMENT FOR ORGANIZATIONAL SUCCESS ,,หญิง,2025/10/9,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรมการบันทึกข้อมูลในระบบ CHE QA Online 2567,,หญิง,2025/10/9,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,การใช้ Generative AI สร้างระบบตอบกลับอัตโนมัติด้วย Google Forms และ Google Calendar ,,หญิง,2025/11/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม ปลดล็อกความคิดสร้างสิทธิ์ให้ผลงาน: แปลงงานวิจัยให้มีมูลค่าด้วยทรัพย์สินทางปัญญา,,หญิง,2025/11/24,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม Automate Everyday Tasks by Smart Macro Developer ,,หญิง,2026/1/12,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,Getting Started with Excel Automation,,หญิง,2026/2/3,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Training,อบรม,อบรม การยื่นภาษีออนไลน์  ,,หญิง,2026/2/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,PHTAA Living​ Design ,บรรยาย / Co-Founder ​คุณ​พลวิทย์ รัตนธเนศวิไล​,บิ๊ก,2026/2/16,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,PHTAA Living​ Design ,บรรยาย / Co-Founder ​คุณ​พลวิทย์ รัตนธเนศวิไล​,เนส,2026/2/16,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,Paperspace Asia ,บรรยาย ปี2 Third Place Design: Space for Connection and Inspiration / สมบัติ งานเฉลิมศักดิ์,ผึ้ง,2026/2/16,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,Paperspace Asia ,บรรยาย ปี2 Third Place Design: Space for Connection and Inspiration / สมบัติ งานเฉลิมศักดิ์,โบ,2026/2/16,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,Paperspace Asia ,บรรยาย ปี2 Third Place Design: Space for Connection and Inspiration / สมบัติ งานเฉลิมศักดิ์,ไปป์,2026/2/16,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,PUN Studio,บรรยาย Pop-up Store,ผึ้ง,2026/2/17,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,PUN Studio,บรรยาย Pop-up Store,บิ๊ก,2026/2/17,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,PUN Studio,บรรยาย Pop-up Store / คุณพศิน บรรจง,ยีน,2026/2/17,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,Makers of Architecture Innovation,บรรยาย /ดร.พัฒนา รัตนนาวาทอง/Managing Director,เนส,2026/2/21,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,APLD,บรรยาย / Lighting Design @ DIB Bangkok: Exterior & Interior / โชติมา พจนานุวัตร,แก่,2026/2/23,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Space & Pencil ,Workshop/ AI Workshop for Interior Designer / ปี4 / คุณสุธี บัวเล็ก ,บีแม่,2025/8/1,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Archlight ,บรรยาย/ Workshop/ Lighting Effects for interior Design/ คุณดาววดี ฑุมโฆษิต,แก่,2025/8/9,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,Autodesk​ Thailand,บรรยาย/ Autodesk​ Ai/ คุณชาญ​ โชคชัย​,ปอ,2025/9/1,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง, VVdesine​ Landscape Architects,บรรยาย/ ภูมิสถาปนิกระดับโลกกับแนวคิดการออกแบบ/ คุณวงศ์วสุ​ เฉลยทรัพย์​,ปอ,2025/9/1,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,Singha Property Development ,"บรรยาย/ Architectural Programming for Commercial Building / คุณชยาพงษ์ อาภาเวท เจ้าหน้าที่อาวุโส ฝ่ายพัฒนาธุรกิจ 
Senior Officer - Business Development
การจัดการโปรแกรมมิ่งโครงการ ทั้งในมุมมองของ สถาปนิก และนักพัฒนาโครงการ รวมถึงการทำให้นักศึกษาได้ทราบถึงการเริ่มต้นการจัดการโครงการ ทั้ง คอนโดมิเนียม อาคารสำนักงาน อาคารศูนย์การค้า และ โรงแรม จากประสบการณ์การทำงาน",ดานุ,2025/9/16,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Meechok Plaza,บรรยาย / Project /Reimagine of Meechok Plaza Competition / คุณนรารัตน์ ตนานุวัฒน์ คุณหทัยรัตน์ โอพสุกุล/ ปีภ,เนส,2025/9/23,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,American Standard Thailand / Inspiring Everyday Living – การออกแบบห้องน้ำที่สร้างแรงบันดาลใจในทุก ๆ วัน,บรรยาย,แป้ง,2025/9/25,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,American Standard Thailand / Inspiring Everyday Living – การออกแบบห้องน้ำที่สร้างแรงบันดาลใจในทุก ๆ วัน,บรรยาย,ผึ้ง,2025/9/25,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,American Standard Thailand / Inspiring Everyday Living – การออกแบบห้องน้ำที่สร้างแรงบันดาลใจในทุก ๆ วัน,บรรยาย,ป้าย,2025/9/25,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,"Empathy by design: Architecture as a catalyst for connection / Paul White (Founding Director, Buckley Gray Yeoman – BGY) ",บรรยาย,บิ๊ก,2025/10/4,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,"Empathy by design: Architecture as a catalyst for connection / Paul White (Founding Director, Buckley Gray Yeoman – BGY) ",บรรยาย,ผึ้ง,2025/10/4,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Space and Pencil,Workshop/ Ai Generated in Museum Design,แก่,2025/11/1,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,Partners,Strong Partner / problem-based projects,Space and Pencil,Workshop/ Ai Generated in Museum Design,ไปป์,2025/11/1,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,บริษัท Stu/D/O,บรรยาย/ ปี4,เนส,2025/12/2,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,บริษัท Stu/D/O,บรรยาย/ ปี4,โค๊ช,2025/12/2,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,SCG HOME Experience ,บรรยาย/ คุณ วิทนีย์ ศรีพินิจ (Senior Living Experience Designer)/ SCG Renewable Architecture 2025,โม่ง,2025/12/3,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,"Rakluke Edutex Co., Ltd.",บรรยาย/ Museum Design/ คุณธนะวัช บุญศรีศิริจันทร์ Executive & Creative Director,บีแม่,2026/1/20,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง, การออกแบบห้างสรรพสินค้า, บรรยาย/ การออกแบบห้างสรรพสินค้า/  คุณปานฝัน ลักษณะหุต Senior Architect,บิ๊ก,2026/2/3,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง, การออกแบบห้างสรรพสินค้า,บรรยาย/ การออกแบบห้างสรรพสินค้า/  คุณปานฝัน ลักษณะหุต Senior Architect,ผึ้ง,2026/2/3,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,Supermarket Space Planning & Design,บรรยาย/ Project Design Specialist/ คุณศุภการณ์ เพื่อประดิษฐ,บิ๊ก,2026/2/24,,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,อื่นๆ,Partner เบาบาง,Supermarket Space Planning & Design,บรรยาย/ Project Design Specialist/ คุณศุภการณ์ เพื่อประดิษฐ,ผึ้ง,2026/2/24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
